,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
336,A6,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,1.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,23.5,1.67,58.33,55.0,41.67,3195
337,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,32.75,16.67,68.33,50.0,83.33,3600
338,A6,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,40.0,55.0,66.67,58.33,3600
339,A6,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.5,31.67,78.33,91.67,55.0,2973
340,A6,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,0.0,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,31.0,21.67,56.67,51.67,76.67,3017
341,A6,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,27.5,16.67,50.0,50.0,66.67,3561
342,A6,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,1.0,-0.25,0.0,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,31.75,35.0,35.0,75.0,66.67,2421
343,A6,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,24.25,3.33,33.33,58.33,66.67,3600
344,A6,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.25,51.67,70.0,76.67,70.0,3567
345,A6,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,28.75,33.33,50.0,58.33,50.0,3440
346,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,0.0,-0.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,0.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,23.0,11.67,36.67,38.33,66.67,2246
347,A6,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.25,1.0,0.0,0.0,0.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,-0.25,0.0,1.0,1.0,0.0,-0.25,-0.25,0.0,-0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,26.0,11.67,31.67,70.0,60.0,3475
348,A6,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,0.0,-0.25,0.0,1.0,0.0,-0.25,-0.25,1.0,0.0,1.0,1.0,-0.25,0.0,-0.25,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,29.25,31.67,50.0,38.33,75.0,3289
349,A6,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,0.0,-0.25,1.0,0.0,0.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,30.75,26.67,68.33,51.67,58.33,3056
350,A6,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,17.25,-10.0,16.67,33.33,75.0,3600
351,A6,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25,-0.25,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,20.0,43.33,75.0,75.0,3600
352,A6,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,0.0,1.0,-0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,1.0,0.0,-0.25,1.0,-0.25,1.0,-0.25,32.5,36.67,60.0,36.67,83.33,3246
353,A6,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,0.0,-0.25,1.0,-0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,26.0,20.0,45.0,66.67,41.67,3386
354,A6,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,1.0,-0.25,-0.25,1.0,26.75,5.0,60.0,28.33,85.0,3600
355,A6,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,21.25,41.67,16.67,25.0,58.33,3600
356,A6,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,40.0,41.67,75.0,75.0,75.0,3032
357,A6,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,-0.25,1.0,0.0,1.0,0.0,-0.25,1.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,26.25,23.33,41.67,35.0,75.0,3565
358,A6,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,33.25,21.67,50.0,91.67,58.33,3600
359,A6,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,-0.25,1.0,22.25,-5.0,48.33,30.0,75.0,3600
360,A6,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,45.0,83.33,58.33,83.33,75.0,3436
361,A6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,28.5,16.67,43.33,51.67,78.33,3600
362,A6,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,38.75,50.0,75.0,66.67,66.67,1905
363,A6,-0.25,1.0,-0.25,-0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,0.0,1.0,0.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,0.0,0.0,0.0,1.0,0.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.25,0.0,1.0,-0.25,-0.25,0.0,-0.25,0.0,1.0,1.0,0.0,0.0,-0.25,12.75,11.67,10.0,25.0,38.33,3600
364,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,0.0,1.0,1.0,0.0,-0.25,1.0,-0.25,0.0,0.0,1.0,0.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,36.75,26.67,51.67,75.0,91.67,3537
365,A6,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,29.75,11.67,43.33,76.67,66.67,3261
366,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.25,36.67,33.33,66.67,91.67,3541
367,A6,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,28.75,33.33,41.67,50.0,66.67,2015
368,A6,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,44.25,76.67,43.33,83.33,91.67,2503
369,A6,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,38.0,43.33,60.0,75.0,75.0,3600
370,A6,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,0.0,-0.25,0.0,1.0,0.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,27.25,21.67,50.0,58.33,51.67,3561
371,A6,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.25,0.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,38.5,60.0,38.33,66.67,91.67,2904
372,A6,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,45.5,61.67,91.67,75.0,75.0,3600
373,A6,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,43.0,56.67,78.33,68.33,83.33,3475
374,A6,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,0.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,28.0,8.33,43.33,60.0,75.0,3600
375,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,0.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,-0.25,-0.25,0.0,0.0,0.0,0.0,31.25,30.0,36.67,41.67,100.0,3600
376,A6,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,0.0,-0.25,-0.25,0.0,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,0.0,-0.25,0.0,1.0,-0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.25,15.0,13.33,85.0,75.0,2952
377,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,35.0,23.33,76.67,50.0,83.33,3600
378,A6,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,-0.25,-0.25,0.0,0.0,1.0,1.0,1.0,-0.25,38.5,73.33,53.33,46.67,83.33,3553
379,A6,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,32.25,11.67,53.33,75.0,75.0,3508
380,A6,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,27.5,25.0,41.67,58.33,58.33,3140
381,A6,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,31.25,50.0,50.0,50.0,58.33,3537
382,A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,44.0,43.33,75.0,75.0,100.0,3563
383,A6,-0.25,-0.25,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,0.0,0.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,-0.25,1.0,-0.25,1.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,24.5,20.0,40.0,50.0,53.33,2780
